ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
694,MEMPHIS,15091,Undetermined,,589,,,601,"0Y,0M,1D",,Birth/Hatch,,25-Mar-95,,MEMPHIS,,,15091
,,,,,,,,,,,Death,,26-Mar-95,,MEMPHIS,,,15091
695,HOGLE,950039,Undetermined,,633,,,550,"0Y,0M,2D",,Birth/Hatch,,1-Apr-95,,HOGLE,,,950039
,,,,,,,,,,,Death,,3-Apr-95,,HOGLE,,,950039
696,HOGLE,950040,Undetermined,,633,,,550,"0Y,0M,2D",,Birth/Hatch,,1-Apr-95,,HOGLE,,,950040
,,,,,,,,,,,Death,,3-Apr-95,,HOGLE,,,950040
697,HOGLE,950041,Undetermined,,633,,,550,"0Y,0M,3D",,Birth/Hatch,,1-Apr-95,,HOGLE,,,950041
,,,,,,,,,,,Death,,4-Apr-95,,HOGLE,,,950041
698,SYDNEY,980215,Female,,UND,,,UND,"4Y,7M,23D",,Birth/Hatch,,4-Apr-95,,HALL L,,,
,,,,,,,,,,,Transfer,,18-May-95,,PALM DES,,,495018
,,,,,,,,,,,Transfer,,16-Jul-98,,SYDNEY,,,980215
,,,,,,,,,,,Transfer,,27-Nov-99,,SYDNEY,,,980215
,,,,,,,,,,,GO LTF,,27-Nov-99,,SYDNEY,,,980215
699,NAFTZINGE,NHN,Female,,580,,,579,"0Y,0M,0D",,Birth/Hatch,,24-May-95,,METROZOO,,,XM1834
,,,,,,,,,,,Death,,24-May-95,,NAFTZINGE,,,NHN
700,ASHEBORO,1595,Female,,558,,,565,"12Y,9M,18D",,Birth/Hatch,,8-Jun-95,,CALGARY,,,104262
,,,,,,,,,,,Transfer,,15-May-96,,CHICAGOBR,,,960141
,,,,,,,,,,,Transfer,,20-Nov-02,,ASHEBORO,,,1595
,,,,,,,,,,,Death,,26-Mar-08,,ASHEBORO,,,1595
701,ASHEBORO,1666,Female,,558,,,565,"12Y,5M,28D",,Birth/Hatch,,8-Jun-95,,CALGARY,,,104263
,,,,,,,,,,,Transfer,,15-May-96,,CHICAGOBR,,,960140
,,,,,,,,,,,Transfer,,23-Sep-04,,ASHEBORO,,,1666
,,,,,,,,,,,Death,,6-Dec-07,,ASHEBORO,,,1666
702,CHICAGOBR,960139,Female,,558,,,565,"2Y,11M,18D",,Birth/Hatch,,8-Jun-95,,CALGARY,,,104264
,,,,,,,,,,,Transfer,,15-May-96,,CHICAGOBR,,,960139
,,,,,,,,,,,Death,,26-May-98,,CHICAGOBR,,,960139
703,JOHNSON L,,Male,,639,,,583,"0Y,6M,0D",,Birth/Hatch,,12-Jun-95,,ABQBIOPK,,,M95040
,,,,,,,,,,,Transfer,,12-Dec-95,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,12-Dec-95,,JOHNSON L,,,
704,JOHNSON L,,Female,,639,,,583,"0Y,6M,0D",,Birth/Hatch,,12-Jun-95,,ABQBIOPK,,,M95041
,,,,,,,,,,,Transfer,,12-Dec-95,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,12-Dec-95,,JOHNSON L,,,
705,HOGLE,950120,Undetermined,,540,,,566,"0Y,0M,1D",,Birth/Hatch,,13-Jun-95,,HOGLE,,,950120
,,,,,,,,,,,Death,,14-Jun-95,,HOGLE,,,950120
706,HOGLE,950121,Undetermined,,540,,,566,"0Y,0M,1D",,Birth/Hatch,,13-Jun-95,,HOGLE,,,950121
,,,,,,,,,,,Death,,14-Jun-95,,HOGLE,,,950121
707,HOGLE,950122,Undetermined,,540,,,566,"0Y,0M,1D",,Birth/Hatch,,13-Jun-95,,HOGLE,,,950122
,,,,,,,,,,,Death,,14-Jun-95,,HOGLE,,,950122
708,SPRINGFIE,773,Female,,UND,,,UND,"9Y,11M,23D",,Birth/Hatch,,20-Jun-95,,BULVERDE,,,
,,,,,,,,,,,Transfer,,15-Sep-95,,BROWNSVIL,,,5973
,,,,,,,,,,,Transfer,,16-Apr-03,,SPRINGFIE,,,773
,,,,,,,,,,,Death,,12-Jun-05,,SPRINGFIE,,,773
709,OKLAHOMA,673527,Female,,572,,,590,"0Y,0M,0D",,Birth/Hatch,,12-Jul-95,,OKLAHOMA,,,673527
,,,,,,,,,,,Death,,12-Jul-95,,OKLAHOMA,,,673527
710,OKLAHOMA,673528,Female,,572,,,590,"9Y,11M,16D",,Birth/Hatch,,12-Jul-95,,OKLAHOMA,,,673528
,,,,,,,,,,,Death,,28-Jun-05,,OKLAHOMA,,,673528
711,MEMPHIS,15479,Undetermined,,589,,,601,"0Y,0M,3D",,Birth/Hatch,,19-Aug-95,,MEMPHIS,,,15479
,,,,,,,,,,,Death,,22-Aug-95,,MEMPHIS,,,15479
712,JOHNSON L,,Male,,589,,,601,"1Y,9M,28D",,Birth/Hatch,,19-Aug-95,,MEMPHIS,,,15480
,,,,,,,,,,,Transfer,,16-Jun-97,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,16-Jun-97,,JOHNSON L,,,
713,JOHNSON L,,Female,,589,,,601,"1Y,9M,28D",,Birth/Hatch,,19-Aug-95,,MEMPHIS,,,15481
,,,,,,,,,,,Transfer,,16-Jun-97,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,16-Jun-97,,JOHNSON L,,,
714,SAN ANTON,950901,Female,,666,,,672,"0Y,0M,2D",,Birth/Hatch,,1-Sep-95,,SAN ANTON,,,950901
,,,,,,,,,,,Death,,3-Sep-95,,SAN ANTON,,,950901
715,SAN ANTON,950902,Female,,666,,,672,"0Y,0M,2D",,Birth/Hatch,,1-Sep-95,,SAN ANTON,,,950902
,,,,,,,,,,,Death,,3-Sep-95,,SAN ANTON,,,950902
716,SAN ANTON,950903,Female,,666,,,672,"0Y,0M,2D",,Birth/Hatch,,1-Sep-95,,SAN ANTON,,,950903
,,,,,,,,,,,Death,,3-Sep-95,,SAN ANTON,,,950903
717,SEATTLE,960127,Female,,532,,,518,"11Y,6M,6D",,Birth/Hatch,,22-Oct-95,,DULUTH,,,790012
,,,,,,,,,,,Transfer,,16-May-96,,SEATTLE,,,960127
,,,,,,,,,,,Death,,28-Apr-07,,SEATTLE,,,960127
718,BINGHAMTO,961002,Female,,532,,,518,"12Y,5M,0D",,Birth/Hatch,,22-Oct-95,,DULUTH,,,790011
,,,,,,,,,,,Transfer,,15-May-96,,BINGHAMTO,,,961002
,,,,,,,,,,,Death,,22-Mar-08,,BINGHAMTO,,,961002
719,TRENTON Z,RFC1,Male,,WILD,,,WILD,"6Y,6M,14D",,Birth/Hatch,,"Jan 01, 1996 +/- 6 month",,Egypt / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Jan 01, 1996 +/- 6 month",,Egypt / ~,,,-
,,,,,,,,,,,Transfer,,"Apr 15, 1996 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,30-Sep-96,,TRENTON Z,,,RFC1
,,,,,,,,,,,Death,,"Jul 15, 2002 +/- 6 month",,TRENTON Z,,,RFC1
720,TRENTON Z,RFC2,Male,,WILD,,,WILD,"3Y,1M,16D",,Birth/Hatch,,"Jan 01, 1996 +/- 6 month",,Egypt / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Jan 01, 1996 +/- 6 month",,Egypt / ~,,,-
,,,,,,,,,,,Transfer,,"Apr 15, 1996 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,30-Sep-96,,TRENTON Z,,,RFC2
,,,,,,,,,,,Death,,17-Feb-99,,TRENTON Z,,,RFC2
721,MEMPHIS,15782,Undetermined,,589,,,601,"0Y,0M,6D",,Birth/Hatch,,30-Jan-96,,MEMPHIS,,,15782
,,,,,,,,,,,Death,,5-Feb-96,,MEMPHIS,,,15782
722,MEMPHIS,15783,Undetermined,,589,,,601,"0Y,0M,6D",,Birth/Hatch,,30-Jan-96,,MEMPHIS,,,15783
,,,,,,,,,,,Death,,5-Feb-96,,MEMPHIS,,,15783
723,MEMPHIS,15784,Undetermined,,589,,,601,"0Y,0M,6D",,Birth/Hatch,,30-Jan-96,,MEMPHIS,,,15784
,,,,,,,,,,,Death,,5-Feb-96,,MEMPHIS,,,15784
724,DENVER,A00350,Male,,UND,,,UND,"12Y,7M,23D",,Birth/Hatch,,"Feb 09, 1996 +/- 1 day",,KOLMAN,,,
,,,,,,,,,,,Transfer,,5-Apr-96,,GLEN OAK,,,9402
,,,,,,,,,,,Transfer,,7-Jan-97,,ST LOUIS,,,970108
,,,,,,,,,,,Transfer,,17-Sep-98,,GRANTS FA,,,
,,,,,,,,,,,Transfer,,27-Aug-99,,ST LOUIS,,,970108
,,,,,,,,,,,Transfer,,30-Nov-00,,DENVER,,,A00350
,,,,,,,,,,,Death,,2-Oct-08,,DENVER,,,A00350
725,ST LOUIS,101898,Female,,UND,,,UND,"12Y,10M,0D",,Birth/Hatch,,"Feb 09, 1996 +/- 1 day",,KOLMAN,,,
,,,,,,,,,,,Transfer,,5-Apr-96,,GLEN OAK,,,9401
,,,,,,,,,,,Transfer,,9-Sep-02,,ST LOUIS,,,101898
,,,,,,,,,,,Death,,9-Dec-08,,ST LOUIS,,,101898
726,ST LOUIS,960305,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,13-Mar-96,,ST LOUIS,,,960305
,,,,,,,,,,,Death,,13-Mar-96,,ST LOUIS,,,960305
727,ST LOUIS,960306,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,13-Mar-96,,ST LOUIS,,,960306
,,,,,,,,,,,Death,,13-Mar-96,,ST LOUIS,,,960306
728,ST LOUIS,960307,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,13-Mar-96,,ST LOUIS,,,960307
,,,,,,,,,,,Death,,13-Mar-96,,ST LOUIS,,,960307
729,SYDNEY,980214,Male,,604,,,638,"14Y,0M,21D",,Birth/Hatch,,5-Apr-96,,PALM DES,,,496018
,,,,,,,,,,,Transfer,,16-Jul-98,,SYDNEY,,,980214
,,,,,,,,,,,Transfer,,27-Nov-99,,SYDNEY,,,980214
,,,,,,,,,,,GO LTF,,27-Nov-99,,SYDNEY,,,980214
,,,,,,,,,,,Transfer,,26-Apr-10,,SYDNEY,,,980214
,,,,,,,,,,,Death,,26-Apr-10,,SYDNEY,,,980214
730,PALM DES,496019,Female,,604,,,638,"5Y,11M,2D",,Birth/Hatch,,5-Apr-96,,PALM DES,,,496019
,,,,,,,,,,,Death,,7-Mar-02,,PALM DES,,,496019
731,ABQBIOPK,NX,Female,,674,,,677,"11Y,10M,1D",,Birth/Hatch,,15-Apr-96,,DREHER PA,,,96139
,,,,,,,,,,,Transfer,,18-Dec-96,,NY BRONX,,,963042
,,,,,,,,,,,Transfer,,8-Oct-02,,ABQBIOPK,,,M02056
,,,,,,,,,,,Death,,16-Feb-08,,ABQBIOPK,,,NX
732,NY BRONX,963041,Male,,674,,,677,"10Y,10M,27D",,Birth/Hatch,,15-Apr-96,,DREHER PA,,,96140
,,,,,,,,,,,Transfer,,18-Dec-96,,NY BRONX,,,963041
,,,,,,,,,,,Death,,14-Mar-07,,NY BRONX,,,963041
733,ABQBIOPK,M96011,Male,,421,,,634,"0Y,0M,1D",,Birth/Hatch,,17-Apr-96,,ABQBIOPK,,,M96011
,,,,,,,,,,,Death,,18-Apr-96,,ABQBIOPK,,,M96011
734,BUSCH TAM,59672,Male,,421,,,634,"5Y,8M,24D",,Birth/Hatch,,17-Apr-96,,ABQBIOPK,,,M96012
,,,,,,,,,,,Transfer,,7-May-97,,BUSCH TAM,,,59672
,,,,,,,,,,,Death,,10-Jan-02,,BUSCH TAM,,,59672
735,PRIVATE,,Female,,421,,,634,"8Y,6M,4D",,Birth/Hatch,,17-Apr-96,,ABQBIOPK,,,M96013
,,,,,,,,,,,Transfer,,7-May-97,,BUSCH TAM,,,59673
,,,,,,,,,,,Transfer,,21-Oct-04,,PRIVATE,,,
,,,,,,,,,,,GO LTF,,21-Oct-04,,PRIVATE,,,
736,ST LOUIS,960463,Male,,580,,,579,"12Y,10M,17D",,Birth/Hatch,,28-Apr-96,,ST LOUIS,,,960463
,,,,,,,,,,,Transfer,,10-Sep-98,,ASHEBORO,,,1458
,,,,,,,,,,,Transfer,,15-Apr-03,,ST LOUIS,,,960463
,,,,,,,,,,,Death,,17-Mar-09,,ST LOUIS,,,960463
737,GLEN OAK,9403,Male,,580,,,579,"13Y,7M,14D",,Birth/Hatch,,28-Apr-96,,ST LOUIS,,,960464
,,,,,,,,,,,Transfer,,7-Jan-97,,GLEN OAK,,,9403
,,,,,,,,,,,Death,,12-Dec-09,,GLEN OAK,,,9403
738,HOGLE,960069,Undetermined,,633,,,550,"0Y,0M,3D",,Birth/Hatch,,10-May-96,,HOGLE,,,960069
,,,,,,,,,,,Death,,13-May-96,,HOGLE,,,960069
739,SYDNEY,980650,Male,,582,,,691,"2Y,2M,21D",,Birth/Hatch,,22-May-96,,PALM DES,,,496037
,,,,,,,,,,,Transfer,,12-Aug-98,,SYDNEY,,,980650
,,,,,,,,,,,GO LTF,,12-Aug-98,,SYDNEY,,,980650
740,UNDETERMI,Undetermined,Female,,582,,,691,"3Y,8M,28D",,Birth/Hatch,,22-May-96,,PALM DES,,,496038
,,,,,,,,,,,Transfer,,19-Feb-00,,UNDETERMI,,,Undetermined
,,,,,,,,,,,Transfer,,19-Feb-00,,UNDETERMI,,,
,,,,,,,,,,,GO LTF,,19-Feb-00,,UNDETERMI,,,Undetermined
741,ALAMEDA,200143,Male,,639,,,583,"6Y,7M,10D",,Birth/Hatch,,3-Jun-96,,ABQBIOPK,,,M96035
,,,,,,,,,,,Transfer,,13-Mar-01,,ALAMEDA,,,200143
,,,,,,,,,,,Death,,13-Jan-03,,ALAMEDA,,,200143
742,ABQBIOPK,M96036,Male,,639,,,583,"10Y,7M,28D",,Birth/Hatch,,3-Jun-96,,ABQBIOPK,,,M96036
,,,,,,,,,,,Death,,31-Jan-07,,ABQBIOPK,,,M96036
743,SYRACUSE,M05051,Male,,639,,,583,"11Y,8M,13D",,Birth/Hatch,,3-Jun-96,,ABQBIOPK,,,M96037
,,,,,,,,,,,Transfer,,17-May-05,,SYRACUSE,,,M05051
,,,,,,,,,,,Death,,16-Feb-08,,SYRACUSE,,,M05051
744,DULUTH,100239,Female,,639,,,583,"8Y,6M,21D",,Birth/Hatch,,3-Jun-96,,ABQBIOPK,,,M96038
,,,,,,,,,,,Transfer,,16-Dec-02,,PALM DES,,,402026
,,,,,,,,,,,Transfer,,19-Oct-04,,DULUTH,,,100239
,,,,,,,,,,,Death,,24-Dec-04,,DULUTH,,,100239
745,NY BRONX,963014,Undetermined,,685,,,555,"0Y,0M,2D",,Birth/Hatch,,13-Jun-96,,NY BRONX,,,963014
,,,,,,,,,,,Death,,15-Jun-96,,NY BRONX,,,963014
746,NY BRONX,963015,Undetermined,,685,,,555,"0Y,0M,2D",,Birth/Hatch,,13-Jun-96,,NY BRONX,,,963015
,,,,,,,,,,,Death,,15-Jun-96,,NY BRONX,,,963015
747,ST LOUIS,960630,Undetermined,,626,,,689,"0Y,0M,2D",,Birth/Hatch,,18-Jun-96,,ST LOUIS,,,960630
,,,,,,,,,,,Death,,20-Jun-96,,ST LOUIS,,,960630
748,ST LOUIS,960631,Undetermined,,626,,,689,"0Y,0M,2D",,Birth/Hatch,,18-Jun-96,,ST LOUIS,,,960631
,,,,,,,,,,,Death,,20-Jun-96,,ST LOUIS,,,960631
749,PITTSBURG,101122,Male,,UND,,,527,"9Y,2M,18D",,Birth/Hatch,,19-Jul-96,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,10-Oct-96,,PITTSBURG,,,101122
,,,,,,,,,,,Death,,7-Oct-05,,PITTSBURG,,,101122
750,NY BRONX,NX,Male,,666,,,672,"12Y,2M,0D",,Birth/Hatch,,24-Jul-96,,SAN ANTON,,,960779
,,,,,,,,,,,Transfer,,27-Mar-97,,NY BRONX,,,973004
,,,,,,,,,,,Death,,24-Sep-08,,NY BRONX,,,NX
751,NY BRONX,973003,Male,,666,,,672,"8Y,0M,11D",,Birth/Hatch,,24-Jul-96,,SAN ANTON,,,960780
,,,,,,,,,,,Transfer,,27-Mar-97,,NY BRONX,,,973003
,,,,,,,,,,,Death,,"Aug 04, 2004 +/- 1 day",,NY BRONX,,,973003
752,SANJOSECA,200303,Female,,666,,,672,"12Y,6M,10D",,Birth/Hatch,,24-Jul-96,,SAN ANTON,,,960781
,,,,,,,,,,,Transfer,,27-Mar-97,,NY BRONX,,,973005
,,,,,,,,,,,Transfer,,2-Oct-97,,PROSPECTP,,,973005
,,,,,,,,,,,Transfer,,8-Mar-02,,PALM DES,,,402001
,,,,,,,,,,,Transfer,,15-Apr-03,,SANJOSECA,,,200303
,,,,,,,,,,,Death,,3-Feb-09,,SANJOSECA,,,200303
753,ALEXANDRI,M00078,Male,,589,,,601,"7Y,4M,14D",,Birth/Hatch,,22-Oct-96,,MEMPHIS,,,16434
,,,,,,,,,,,Transfer,,26-May-99,,BALTIMORE,,,99M015
,,,,,,,,,,,GO LTF,,26-May-99,,BALTIMORE,,,99M015
,,,,,,,,,,,Transfer,,11-Jul-01,,BALTIMORE,,,99M015
,,,,,,,,,,,Transfer,,11-Jul-01,,ALEXANDRI,,,M00078
,,,,,,,,,,,Death,,7-Mar-04,,ALEXANDRI,,,M00078
754,MEMPHIS,16435,Undetermined,,589,,,601,"0Y,0M,1D",,Birth/Hatch,,22-Oct-96,,MEMPHIS,,,16435
,,,,,,,,,,,Death,,23-Oct-96,,MEMPHIS,,,16435
755,MEMPHIS,16436,Undetermined,,589,,,601,"0Y,0M,3D",,Birth/Hatch,,22-Oct-96,,MEMPHIS,,,16436
,,,,,,,,,,,Death,,25-Oct-96,,MEMPHIS,,,16436
756,MEMPHIS,16437,Undetermined,,589,,,601,"0Y,0M,3D",,Birth/Hatch,,22-Oct-96,,MEMPHIS,,,16437
,,,,,,,,,,,Death,,25-Oct-96,,MEMPHIS,,,16437
757,ST LOUIS,961062,Undetermined,,580,,,579,"0Y,0M,0D",,Birth/Hatch,,30-Oct-96,,ST LOUIS,,,961062
,,,,,,,,,,,Death,,30-Oct-96,,ST LOUIS,,,961062
758,ST LOUIS,961063,Undetermined,,580,,,579,"0Y,0M,0D",,Birth/Hatch,,30-Oct-96,,ST LOUIS,,,961063
,,,,,,,,,,,Death,,30-Oct-96,,ST LOUIS,,,961063
759,ST LOUIS,961111,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,15-Nov-96,,ST LOUIS,,,961111
,,,,,,,,,,,Death,,15-Nov-96,,ST LOUIS,,,961111
760,ST LOUIS,961112,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,15-Nov-96,,ST LOUIS,,,961112
,,,,,,,,,,,Death,,15-Nov-96,,ST LOUIS,,,961112
761,ST LOUIS,961113,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,15-Nov-96,,ST LOUIS,,,961113
,,,,,,,,,,,Death,,15-Nov-96,,ST LOUIS,,,961113
762,COLUMBIA,SJ1901,Male,,UND,,,UND,"6Y,10M,18D",,Birth/Hatch,,"Jan 01, 1995 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Oct 15, 1997 +/- 6 month",,NY BRONX,,,973009
,,,,,,,,,,,Transfer,,17-Nov-97,,PARAMUS,,,2314
,,,,,,,,,,,Transfer,,17-Oct-00,,COLUMBIA,,,SJ1901
,,,,,,,,,,,Death,,19-Nov-01,,COLUMBIA,,,SJ1901
763,BOSTON MS,,Female,,UND,,,UND,"8Y,2M,28D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1997 +/- 6 month",,NY BRONX,,,973010
,,,,,,,,,,,Transfer,,2-Oct-97,,PROSPECTP,,,973010
,,,,,,,,,,,Transfer,,9-Apr-04,,BOSTON MS,,,
,,,,,,,,,,,Death,,29-Mar-05,,BOSTON MS,,,
764,PALM DES,497036,Undetermined,,604,,,638,"0Y,6M,9D",,Birth/Hatch,,30-Jan-97,,PALM DES,,,497036
,,,,,,,,,,,Death,,8-Aug-97,,PALM DES,,,497036
765,PALM DES,497037,Undetermined,,604,,,638,"0Y,6M,9D",,Birth/Hatch,,30-Jan-97,,PALM DES,,,497037
,,,,,,,,,,,Death,,8-Aug-97,,PALM DES,,,497037
766,FRESNO,970161,Male,,909,,,910,"12Y,3M,7D",,Birth/Hatch,,3-Mar-97,,HALL L,,,
,,,,,,,,,,,Transfer,,16-Nov-97,,FRESNO,,,970161
,,,,,,,,,,,Death,,10-Jun-09,,FRESNO,,,970161
767,HOGLE,970006,Undetermined,,540,,,566,"0Y,0M,8D",,Birth/Hatch,,16-Mar-97,,HOGLE,,,970006
,,,,,,,,,,,Death,,24-Mar-97,,HOGLE,,,970006
768,KOLMAN,,Female,,540,,,566,"0Y,6M,9D",,Birth/Hatch,,16-Mar-97,,HOGLE,,,970007
,,,,,,,,,,,Transfer,,25-Sep-97,,KOLMAN,,,
,,,,,,,,,,,GO LTF,,25-Sep-97,,KOLMAN,,,
769,KOLMAN,,Female,,540,,,566,"0Y,6M,9D",,Birth/Hatch,,16-Mar-97,,HOGLE,,,970008
,,,,,,,,,,,Transfer,,25-Sep-97,,KOLMAN,,,
,,,,,,,,,,,GO LTF,,25-Sep-97,,KOLMAN,,,
770,HOGLE,970010,Male,,540,,,550,"0Y,0M,23D",,Birth/Hatch,,20-Mar-97,,HOGLE,,,970010
,,,,,,,,,,,Death,,12-Apr-97,,HOGLE,,,970010
771,HOGLE,970011,Female,,540,,,550,"0Y,0M,5D",,Birth/Hatch,,20-Mar-97,,HOGLE,,,970011
,,,,,,,,,,,Death,,25-Mar-97,,HOGLE,,,970011
772,CHICAGOLP,NXX,Female,,UND,,,UND,"12Y,0M,3D",,Birth/Hatch,,22-Mar-97,,HALL L,,,
,,,,,,,,,,,Transfer,,16-Nov-97,,FRESNO,,,970162
,,,,,,,,,,,Transfer,,3-May-07,,CHICAGOLP,,,21901
,,,,,,,,,,,Death,,25-Mar-09,,CHICAGOLP,,,NXX
773,SD-WAP,697130,Male,,582,,,691,"9Y,8M,15D",,Birth/Hatch,,1-Apr-97,,SD-WAP,,,697130
,,,,,,,,,,,Death,,16-Dec-06,,SD-WAP,,,697130
774,SD-WAP,697131,Male,,582,,,691,"0Y,0M,18D",,Birth/Hatch,,1-Apr-97,,SD-WAP,,,697131
,,,,,,,,,,,Death,,19-Apr-97,,SD-WAP,,,697131
775,SD-WAP,697132,Undetermined,,582,,,691,"0Y,0M,1D",,Birth/Hatch,,1-Apr-97,,SD-WAP,,,697132
,,,,,,,,,,,Death,,2-Apr-97,,SD-WAP,,,697132
776,DISNEY AK,NX,Male,,UND,,,UND,"11Y,10M,22D",,Birth/Hatch,,1-Apr-97,,LONESTAR,,,
,,,,,,,,,,,Transfer,,30-Jan-98,,DISNEY AK,,,980166
,,,,,,,,,,,Death,,23-Feb-09,,DISNEY AK,,,NX
777,DISNEY AK,980167,Female,,UND,,,UND,"2Y,11M,0D",,Birth/Hatch,,1-Apr-97,,LONESTAR,,,
,,,,,,,,,,,Transfer,,30-Jan-98,,DISNEY AK,,,980167
,,,,,,,,,,,Death,,1-Mar-00,,DISNEY AK,,,980167
778,PALM DES,497015,Male,,604,,,638,"0Y,0M,5D",,Birth/Hatch,,11-Apr-97,,PALM DES,,,497015
,,,,,,,,,,,Death,,16-Apr-97,,PALM DES,,,497015
779,PALM DES,497016,Female,,604,,,638,"0Y,0M,5D",,Birth/Hatch,,11-Apr-97,,PALM DES,,,497016
,,,,,,,,,,,Death,,16-Apr-97,,PALM DES,,,497016
780,EMBERYRCH,,Male,,UND,,,UND,"5Y,6M,8D",,Birth/Hatch,,29-Apr-97,,YATES K,,,
,,,,,,,,,,,Transfer,,11-Aug-97,,SANDIEGOZ,,,697453
,,,,,,,,,,,Transfer,,6-Nov-02,,EMBERYRCH,,,
,,,,,,,,,,,GO LTF,,6-Nov-02,,EMBERYRCH,,,
781,MEMPHIS,16847,Undetermined,,589,,,601,"0Y,0M,2D",,Birth/Hatch,,9-May-97,,MEMPHIS,,,16847
,,,,,,,,,,,Death,,11-May-97,,MEMPHIS,,,16847
782,MEMPHIS,16848,Undetermined,,589,,,601,"0Y,0M,2D",,Birth/Hatch,,9-May-97,,MEMPHIS,,,16848
,,,,,,,,,,,Death,,11-May-97,,MEMPHIS,,,16848
783,MEMPHIS,16849,Undetermined,,589,,,601,"0Y,0M,2D",,Birth/Hatch,,9-May-97,,MEMPHIS,,,16849
,,,,,,,,,,,Death,,11-May-97,,MEMPHIS,,,16849
784,MEMPHIS,16850,Undetermined,,589,,,601,"0Y,0M,2D",,Birth/Hatch,,9-May-97,,MEMPHIS,,,16850
,,,,,,,,,,,Death,,11-May-97,,MEMPHIS,,,16850
785,DREHER PA,205032,Female,,666,,,672,"13Y,0M,20D",,Birth/Hatch,,3-Jun-97,,SAN ANTON,,,970605
,,,,,,,,,,,Transfer,,5-Mar-98,,ST LOUIS,,,980303
,,,,,,,,,,,Transfer,,9-Sep-02,,GLEN OAK,,,9409
,,,,,,,,,,,Transfer,,26-Apr-05,,DREHER PA,,,205032
,,,,,,,,,,,Death,,23-Jun-10,,DREHER PA,,,205032
786,ATTLEBORO,106211,Female,,666,,,672,"12Y,1M,30D",,Birth/Hatch,,3-Jun-97,,SAN ANTON,,,970606
,,,,,,,,,,,Transfer,,5-Mar-98,,ST LOUIS,,,980302
,,,,,,,,,,,Transfer,,24-Aug-06,,ATTLEBORO,,,106211
,,,,,,,,,,,Death,,2-Aug-09,,ATTLEBORO,,,106211
787,MEMPHIS,17030,Undetermined,,659,,,UND,"0Y,0M,4D",,Birth/Hatch,,7-Jun-97,,MEMPHIS,,,17030
,,,,,,,,,,,Death,,11-Jun-97,,MEMPHIS,,,17030
788,MEMPHIS,17031,Undetermined,,659,,,UND,"0Y,0M,4D",,Birth/Hatch,,7-Jun-97,,MEMPHIS,,,17031
,,,,,,,,,,,Death,,11-Jun-97,,MEMPHIS,,,17031
789,MEMPHIS,17032,Undetermined,,659,,,UND,"0Y,0M,4D",,Birth/Hatch,,7-Jun-97,,MEMPHIS,,,17032
,,,,,,,,,,,Death,,11-Jun-97,,MEMPHIS,,,17032
790,MEMPHIS,17033,Undetermined,,659,,,UND,"0Y,0M,4D",,Birth/Hatch,,7-Jun-97,,MEMPHIS,,,17033
,,,,,,,,,,,Death,,11-Jun-97,,MEMPHIS,,,17033
791,MEMPHIS,17034,Undetermined,,659,,,UND,"0Y,0M,0D",,Birth/Hatch,,7-Jun-97,,MEMPHIS,,,17034
,,,,,,,,,,,Death,,7-Jun-97,,MEMPHIS,,,17034
792,JOHNSON L,,Male,,582,,,691,"1Y,7M,1D",,Birth/Hatch,,2-Sep-97,,SD-WAP,,,697498
,,,,,,,,,,,Transfer,,3-Apr-99,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,3-Apr-99,,JOHNSON L,,,
793,SD-WAP,697504,Female,,582,,,691,"0Y,0M,0D",,Birth/Hatch,,2-Sep-97,,SD-WAP,,,697504
,,,,,,,,,,,GO LTF,,2-Sep-97,,SD-WAP,,,697504
794,SD-WAP,697500,Male,,582,,,691,"1Y,4M,30D",,Birth/Hatch,,5-Sep-97,,SD-WAP,,,697500
,,,,,,,,,,,Death,,4-Feb-99,,SD-WAP,,,697500
795,SD-WAP,697501,Male,,582,,,691,"0Y,0M,0D",,Birth/Hatch,,5-Sep-97,,SD-WAP,,,697501
,,,,,,,,,,,GO LTF,,5-Sep-97,,SD-WAP,,,697501
796,ST LOUIS,,Undetermined,,581,,,673,"0Y,0M,0D",,Birth/Hatch,,26-Mar-98,,ST LOUIS,,,
,,,,,,,,,,,Death,,26-Mar-98,,ST LOUIS,,,
